film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
4,London,2,86,Upper Hall,3,11,2024,1320,86
2,Birmingham,2,84,Upper Hall,1,2,2024,720,37
4,Cardiff,3,67,Lower Hall,2,12,2024,700,67
5,London,3,78,Upper Hall,3,11,2023,1440,78
1,London,2,63,VIP,6,7,2023,1584,63
5,London,1,100,Lower Hall,6,9,2024,1000,100
3,Cardiff,2,70,Upper Hall,6,6,2023,720,70
4,Bristol,1,60,Upper Hall,0,1,2025,720,60
1,London,3,84,Lower Hall,6,7,2024,1200,84
3,Birmingham,1,89,Upper Hall,3,7,2023,600,89
2,Birmingham,3,65,Upper Hall,3,7,2024,840,65
1,Birmingham,3,69,Upper Hall,3,5,2024,840,56
1,London,3,81,Upper Hall,2,10,2024,1440,18
3,Bristol,2,104,Upper Hall,1,2,2024,840,83
1,Bristol,3,62,Upper Hall,1,2,2024,960,62
3,Birmingham,3,51,Upper Hall,4,4,2023,840,51
3,London,2,58,Upper Hall,5,8,2023,1320,58
4,Bristol,2,53,Lower Hall,6,5,2023,700,53
3,London,3,67,VIP,5,11,2023,1728,67
2,London,2,62,Upper Hall,4,4,2024,1320,14
3,Bristol,3,118,Upper Hall,0,8,2023,960,118
3,London,2,98,Upper Hall,2,3,2025,1320,27
3,Bristol,3,109,Upper Hall,4,6,2023,960,107
4,London,3,93,Lower Hall,1,8,2023,1200,93
1,Cardiff,3,96,VIP,0,2,2024,1008,33
3,London,3,57,Upper Hall,2,7,2024,1440,57
4,Cardiff,2,67,Upper Hall,6,2,2025,720,67
1,Cardiff,3,115,Upper Hall,5,2,2025,840,115
3,London,1,101,Upper Hall,2,9,2023,1200,101
5,Birmingham,3,95,Upper Hall,3,9,2024,840,95
5,Birmingham,3,76,Upper Hall,4,9,2024,840,76
3,Cardiff,2,119,Upper Hall,1,10,2024,720,36
1,London,3,76,Lower Hall,3,4,2023,1200,63
3,Bristol,3,112,VIP,5,10,2023,1152,112
5,London,2,82,Lower Hall,5,4,2024,1100,82
2,Birmingham,3,75,Upper Hall,0,9,2023,840,75
4,Birmingham,3,56,Upper Hall,4,5,2024,840,45
4,Bristol,2,59,Lower Hall,0,1,2024,700,59
3,Birmingham,3,106,Upper Hall,3,12,2024,840,106
2,London,2,68,Upper Hall,1,7,2023,1320,68
2,London,3,89,Upper Hall,2,6,2024,1440,89
3,Cardiff,2,90,Upper Hall,3,8,2023,720,90
1,Cardiff,3,113,Lower Hall,5,7,2023,700,113
4,Cardiff,2,94,Lower Hall,4,6,2023,600,94
1,London,3,78,Upper Hall,2,3,2023,1440,41
4,London,3,116,Upper Hall,5,2,2025,1440,116
1,Birmingham,1,117,VIP,0,9,2024,720,8
1,Cardiff,1,109,Lower Hall,6,12,2023,500,103
2,Cardiff,3,57,Upper Hall,2,5,2023,840,57
4,London,2,72,Upper Hall,5,3,2024,1320,72
4,Bristol,2,60,Upper Hall,6,8,2024,840,60
3,London,1,99,Lower Hall,0,5,2024,1000,48
2,London,3,118,Upper Hall,2,1,2024,1440,118
2,London,3,61,Upper Hall,3,8,2023,1440,51
3,Bristol,3,61,VIP,5,8,2023,1152,61
3,Birmingham,2,92,Upper Hall,5,11,2024,720,92
2,London,3,77,Lower Hall,0,9,2023,1200,57
4,Cardiff,3,82,Upper Hall,2,11,2023,840,82
4,London,3,77,Upper Hall,6,7,2023,1440,77
1,London,2,120,Upper Hall,4,3,2025,1320,48
2,Cardiff,3,115,Lower Hall,1,11,2023,700,92
1,London,2,77,Upper Hall,2,10,2024,1320,3
5,London,2,101,Lower Hall,0,1,2025,1100,101
1,London,2,96,Lower Hall,1,5,2024,1100,0
4,Cardiff,3,64,Upper Hall,5,6,2024,840,64
2,London,1,72,Upper Hall,3,6,2023,1200,0
1,Birmingham,3,66,VIP,0,9,2024,1008,35
2,Birmingham,3,117,Lower Hall,0,4,2024,700,81
4,Bristol,3,73,VIP,2,9,2024,1152,73
3,Birmingham,2,53,Lower Hall,2,3,2024,600,53
4,Birmingham,1,101,Lower Hall,5,3,2025,500,101
3,Birmingham,1,111,Upper Hall,4,9,2024,600,24
3,London,2,103,Upper Hall,5,2,2024,1320,103
3,Bristol,3,87,VIP,6,1,2024,1152,87
3,Cardiff,3,110,Upper Hall,0,4,2024,840,110
3,London,2,59,Lower Hall,6,4,2024,1100,59
1,London,1,90,Upper Hall,0,1,2025,1200,54
3,London,1,93,Upper Hall,4,10,2024,1200,44
2,Birmingham,2,60,Upper Hall,6,10,2024,720,60
2,Bristol,2,114,Upper Hall,2,6,2024,840,63
4,London,2,66,Lower Hall,2,3,2024,1100,35
5,London,3,76,Upper Hall,5,10,2023,1440,76
3,Birmingham,2,113,Lower Hall,3,8,2023,600,106
5,London,3,51,VIP,2,10,2024,1728,51
3,London,2,55,Lower Hall,1,8,2024,1100,55
1,London,2,66,VIP,1,8,2024,1584,40
1,Bristol,3,66,Upper Hall,0,10,2024,960,53
2,London,1,111,Lower Hall,2,3,2024,1000,39
1,Birmingham,3,108,Lower Hall,1,3,2025,700,107
4,London,3,85,Upper Hall,2,10,2024,1440,85
4,Birmingham,2,95,Upper Hall,0,2,2025,720,95
3,London,3,92,Lower Hall,4,8,2024,1200,92
5,Cardiff,3,75,Upper Hall,6,2,2024,840,75
5,Birmingham,2,112,Upper Hall,2,1,2024,720,112
2,Bristol,2,113,Upper Hall,1,8,2023,840,57
4,Cardiff,1,84,Upper Hall,2,11,2024,600,84
5,London,1,117,Upper Hall,0,6,2023,1200,66
3,London,3,98,Upper Hall,0,6,2024,1440,79
3,London,2,107,Upper Hall,6,3,2025,1320,94
3,London,1,59,Upper Hall,5,8,2024,1200,59
2,London,1,84,Upper Hall,4,10,2024,1200,0
1,Bristol,2,79,VIP,2,3,2023,1008,0
3,London,3,74,Upper Hall,6,9,2024,1440,74
4,London,2,81,Upper Hall,6,6,2024,1320,81
3,Bristol,1,59,Upper Hall,0,5,2024,720,53
5,London,3,60,Lower Hall,4,4,2023,1200,60
1,Cardiff,2,77,Upper Hall,0,3,2024,720,70
3,London,2,60,Lower Hall,2,4,2024,1100,37
5,Birmingham,3,85,Upper Hall,2,5,2023,840,85
4,Bristol,2,110,Upper Hall,3,2,2025,840,53
1,Birmingham,3,106,Upper Hall,5,5,2023,840,106
1,London,3,54,Lower Hall,2,8,2024,1200,54
5,London,2,72,VIP,6,3,2025,1584,72
4,London,2,89,Lower Hall,4,11,2023,1100,65
1,Bristol,3,119,Upper Hall,3,9,2024,960,33
2,London,3,67,Lower Hall,5,3,2025,1200,67
3,Cardiff,3,87,Lower Hall,0,2,2025,700,77
3,Birmingham,1,94,VIP,1,4,2024,720,86
3,Bristol,1,120,Upper Hall,4,10,2023,720,68
1,Bristol,3,78,VIP,0,12,2023,1152,78
3,Birmingham,3,112,Lower Hall,4,1,2024,700,112
3,London,3,89,Upper Hall,3,3,2024,1440,63
2,Cardiff,3,89,Upper Hall,5,10,2023,840,89
2,London,3,62,Upper Hall,0,3,2024,1440,62
4,London,2,80,Lower Hall,2,11,2024,1100,71
4,London,3,60,Upper Hall,3,10,2023,1440,60
5,Birmingham,2,76,Lower Hall,5,1,2025,600,76
4,London,3,56,Upper Hall,3,2,2024,1440,56
3,London,3,65,Upper Hall,6,2,2025,1440,38
2,Cardiff,2,105,Lower Hall,6,6,2023,600,105
1,London,1,61,Upper Hall,2,12,2023,1200,61
3,Bristol,3,68,VIP,0,7,2023,1152,68
2,London,3,98,Upper Hall,4,6,2024,1440,98
3,Cardiff,2,73,Lower Hall,1,3,2025,600,66
3,London,3,100,Lower Hall,3,8,2023,1200,85
2,London,2,104,Lower Hall,5,2,2024,1100,54
2,Cardiff,3,54,Upper Hall,0,10,2024,840,54
3,Birmingham,3,59,Upper Hall,2,9,2024,840,53
3,London,3,115,Upper Hall,6,2,2025,1440,106
4,Cardiff,2,75,Upper Hall,0,1,2024,720,75
1,London,2,112,Lower Hall,5,2,2024,1100,51
1,London,3,93,Lower Hall,5,10,2023,1200,93
2,Birmingham,2,114,Lower Hall,2,9,2024,600,48
2,Birmingham,3,59,Upper Hall,0,6,2023,840,59
4,Cardiff,3,55,Lower Hall,2,3,2025,700,55
3,Bristol,3,109,Lower Hall,1,8,2023,800,109
4,London,2,89,VIP,3,3,2024,1584,83
1,Birmingham,3,91,Upper Hall,5,12,2023,840,91
2,Birmingham,1,117,VIP,6,5,2024,720,86
3,London,3,81,Lower Hall,3,2,2025,1200,81
2,Cardiff,2,63,Upper Hall,5,12,2023,720,63
3,London,3,70,Upper Hall,6,11,2023,1440,70
4,London,2,95,VIP,2,4,2023,1584,39
2,London,3,107,Lower Hall,4,8,2023,1200,107
2,Birmingham,1,101,Upper Hall,3,4,2023,600,53
2,Birmingham,2,116,Upper Hall,5,3,2025,720,61
3,London,3,84,Upper Hall,1,11,2024,1440,84
3,Cardiff,2,87,VIP,3,12,2024,864,71
2,Cardiff,2,93,VIP,6,3,2025,864,80
4,London,3,67,Upper Hall,1,3,2025,1440,67
4,Bristol,1,61,Lower Hall,5,1,2024,600,61
3,Cardiff,3,107,Upper Hall,4,1,2024,840,107
5,Bristol,2,54,Upper Hall,1,1,2024,840,54
3,London,1,98,Lower Hall,3,11,2023,1000,30
5,Cardiff,3,96,Upper Hall,6,4,2023,840,96
1,London,2,61,Upper Hall,4,2,2024,1320,56
1,Bristol,2,68,Upper Hall,6,12,2024,840,68
4,Cardiff,1,92,Upper Hall,5,5,2023,600,92
2,Birmingham,3,62,Lower Hall,5,11,2024,700,62
3,Bristol,3,96,VIP,1,4,2024,1152,96
3,Birmingham,3,116,Upper Hall,1,3,2025,840,95
3,Cardiff,1,55,Lower Hall,0,6,2024,500,55
1,London,2,53,VIP,1,10,2024,1584,29
4,London,2,86,Lower Hall,6,3,2024,1100,64
2,London,3,63,VIP,1,4,2023,1728,59
3,Cardiff,2,116,Lower Hall,4,6,2024,600,34
3,Bristol,2,102,Lower Hall,6,2,2024,700,102
3,Bristol,3,107,Lower Hall,4,10,2023,800,107
5,London,2,97,Upper Hall,3,6,2024,1320,97
1,London,2,84,VIP,6,7,2023,1584,84
4,London,3,84,Upper Hall,1,8,2024,1440,84
3,London,3,52,Upper Hall,1,4,2023,1440,52
1,London,2,98,Lower Hall,6,12,2024,1100,68
5,Bristol,3,84,Lower Hall,0,11,2023,800,84
5,Bristol,1,96,Lower Hall,2,6,2023,600,96
3,Cardiff,1,70,Upper Hall,0,4,2024,600,68
3,Cardiff,2,57,Upper Hall,5,9,2023,720,57
2,London,2,59,VIP,1,3,2025,1584,26
2,Birmingham,3,87,Upper Hall,6,8,2024,840,87
4,Cardiff,2,110,Lower Hall,5,11,2024,600,110
2,Cardiff,2,74,Lower Hall,4,5,2024,600,27
1,Birmingham,3,86,Lower Hall,4,11,2024,700,86
3,Bristol,3,51,VIP,3,1,2025,1152,51
3,Bristol,3,84,Lower Hall,3,7,2024,800,84
3,Birmingham,1,59,Upper Hall,1,8,2023,600,59
3,London,2,51,Lower Hall,1,9,2024,1100,51
5,Birmingham,2,91,Upper Hall,0,1,2024,720,91
4,Bristol,3,78,Upper Hall,0,5,2023,960,39
3,Birmingham,2,53,VIP,6,6,2024,864,53
1,Birmingham,2,68,Lower Hall,6,11,2024,600,9
1,London,1,94,Upper Hall,2,7,2023,1200,45
5,Bristol,1,66,Upper Hall,3,2,2024,720,66
1,London,3,74,Lower Hall,5,5,2024,1200,38
3,Birmingham,3,62,Upper Hall,3,11,2023,840,62
4,London,3,77,Lower Hall,0,9,2023,1200,77
2,London,2,97,Upper Hall,1,8,2023,1320,83
4,Birmingham,3,94,Upper Hall,2,5,2024,840,94
5,Birmingham,3,60,Upper Hall,3,4,2024,840,60
5,London,1,50,Lower Hall,5,9,2024,1000,50
4,Bristol,2,89,Lower Hall,6,7,2024,700,89
1,Birmingham,3,82,Lower Hall,4,8,2024,700,82
4,Cardiff,2,61,Upper Hall,6,7,2023,720,61
2,Cardiff,2,102,Upper Hall,6,11,2024,720,102
3,London,1,81,Upper Hall,5,12,2023,1200,81
5,London,3,104,Upper Hall,2,10,2024,1440,104
4,London,3,110,Upper Hall,5,2,2024,1440,110
4,London,1,76,Upper Hall,4,6,2023,1200,76
3,Cardiff,3,69,Upper Hall,5,4,2023,840,69
4,London,3,93,VIP,4,10,2023,1728,93
2,Cardiff,2,62,Lower Hall,0,5,2023,600,39
3,Cardiff,1,89,Lower Hall,3,5,2024,500,31
4,Bristol,3,95,Upper Hall,3,7,2023,960,95
2,Cardiff,2,76,Lower Hall,1,1,2024,600,49
2,London,2,102,Lower Hall,0,7,2024,1100,84
4,Cardiff,1,102,Upper Hall,3,10,2023,600,102
2,Birmingham,3,119,Lower Hall,2,7,2024,700,119
4,Cardiff,2,94,VIP,5,11,2023,864,94
2,Birmingham,2,90,Lower Hall,4,8,2024,600,90
4,Birmingham,2,69,VIP,5,6,2023,864,36
1,London,3,63,Lower Hall,6,6,2024,1200,36
3,London,1,69,Lower Hall,6,8,2024,1000,69
1,Cardiff,3,51,Upper Hall,0,12,2024,840,51
1,Bristol,3,67,Upper Hall,3,11,2024,960,67
2,Bristol,3,88,Upper Hall,2,7,2024,960,88
3,London,1,51,Upper Hall,3,11,2023,1200,51
1,London,2,116,Upper Hall,1,11,2023,1320,26
1,London,1,109,VIP,1,12,2023,1440,26
3,London,2,61,Upper Hall,6,10,2023,1320,61
2,London,1,78,Upper Hall,5,8,2023,1200,78
4,Birmingham,1,58,Upper Hall,5,12,2024,600,58
3,Cardiff,1,63,Upper Hall,2,7,2024,600,63
1,London,1,52,Lower Hall,0,11,2023,1000,0
3,Cardiff,2,56,VIP,0,3,2024,864,0
1,London,2,54,Lower Hall,3,6,2023,1100,0
3,Birmingham,3,75,Upper Hall,2,5,2024,840,75
2,Birmingham,2,99,Upper Hall,4,11,2024,720,11
3,Bristol,3,110,Lower Hall,0,11,2023,800,97
3,London,2,60,Lower Hall,1,3,2024,1100,28
5,London,3,101,Lower Hall,0,6,2024,1200,101
2,London,3,116,Upper Hall,2,7,2024,1440,109
1,London,3,55,Upper Hall,2,1,2024,1440,55
4,London,1,69,Upper Hall,2,5,2023,1200,69
2,Birmingham,3,81,Upper Hall,1,2,2025,840,81
1,Cardiff,3,64,Lower Hall,2,4,2023,700,20
3,Birmingham,2,108,Upper Hall,1,6,2023,720,29
1,London,1,54,Upper Hall,2,5,2023,1200,51
5,London,1,111,Upper Hall,1,8,2023,1200,111
3,London,3,58,Lower Hall,1,2,2024,1200,58
4,Birmingham,2,111,Upper Hall,5,4,2023,720,103
4,Birmingham,2,71,Upper Hall,0,10,2023,720,71
2,Bristol,2,96,Upper Hall,3,6,2024,840,47
4,London,3,89,VIP,2,5,2023,1728,89
3,Cardiff,3,52,Lower Hall,6,5,2023,700,52
3,Cardiff,3,82,Upper Hall,5,8,2024,840,82
1,Cardiff,2,96,Upper Hall,0,11,2023,720,3
1,Bristol,3,73,Upper Hall,4,1,2025,960,73
4,Cardiff,3,107,Lower Hall,0,1,2024,700,107
3,London,3,67,Upper Hall,0,9,2024,1440,67
4,London,2,111,Upper Hall,2,5,2024,1320,41
3,London,2,69,VIP,5,2,2025,1584,69
5,Bristol,3,113,VIP,4,1,2025,1152,113
3,Bristol,2,76,Upper Hall,5,9,2024,840,62
3,Birmingham,3,74,Lower Hall,6,7,2023,700,74
3,Bristol,2,78,Lower Hall,5,6,2024,700,7
1,Bristol,3,110,Upper Hall,3,3,2025,960,49
4,Cardiff,3,82,Upper Hall,1,3,2024,840,82
4,London,3,94,Upper Hall,6,9,2023,1440,94
2,Cardiff,3,111,Upper Hall,2,5,2024,840,92
3,Cardiff,2,94,Upper Hall,1,1,2025,720,94
4,London,3,50,VIP,1,6,2024,1728,50
3,London,3,119,Upper Hall,3,10,2023,1440,119
3,Cardiff,1,62,Lower Hall,2,5,2023,500,62
2,Birmingham,3,104,Upper Hall,0,6,2024,840,52
3,London,3,100,Upper Hall,1,3,2024,1440,38
1,London,2,100,Upper Hall,5,7,2024,1320,98
3,Cardiff,3,86,Upper Hall,3,11,2023,840,86
1,Cardiff,3,90,Lower Hall,2,2,2025,700,77
1,Birmingham,2,92,Upper Hall,5,5,2024,720,34
5,London,3,87,Upper Hall,2,6,2024,1440,87
2,Cardiff,2,65,VIP,4,7,2024,864,65
3,Bristol,3,62,Upper Hall,6,3,2024,960,62
3,Bristol,3,75,Upper Hall,1,6,2024,960,75
4,Cardiff,3,120,VIP,0,6,2023,1008,120
3,Cardiff,2,83,Upper Hall,4,11,2023,720,25
3,London,2,93,Upper Hall,6,5,2024,1320,93
2,Bristol,1,88,Upper Hall,2,12,2024,720,88
1,London,2,104,Upper Hall,3,3,2025,1320,41
4,Bristol,3,64,Lower Hall,2,9,2024,800,64
3,London,3,66,Upper Hall,2,8,2023,1440,66
2,Cardiff,2,64,Upper Hall,3,9,2024,720,30
5,London,2,52,Lower Hall,5,4,2023,1100,52
1,London,3,54,VIP,4,9,2024,1728,20
2,London,3,63,Lower Hall,6,2,2024,1200,63
3,London,1,103,Upper Hall,4,8,2024,1200,82
3,London,1,120,Lower Hall,0,6,2024,1000,81
5,Cardiff,1,113,Upper Hall,1,10,2024,600,113
1,Bristol,3,96,Upper Hall,5,1,2024,960,96
4,Cardiff,3,55,VIP,2,8,2024,1008,55
3,Bristol,2,79,Lower Hall,0,1,2025,700,71
5,Cardiff,3,74,Upper Hall,1,8,2024,840,74
3,Bristol,2,114,Lower Hall,5,9,2024,700,82
1,Bristol,3,73,Upper Hall,6,5,2024,960,73
2,Cardiff,2,81,Upper Hall,1,9,2024,720,77
5,Birmingham,2,118,Upper Hall,3,1,2024,720,118
5,London,2,104,Upper Hall,3,12,2024,1320,104
4,Cardiff,3,71,Upper Hall,0,7,2024,840,71
1,London,3,87,Upper Hall,3,4,2024,1440,27
2,Birmingham,3,85,Upper Hall,2,12,2023,840,54
3,Cardiff,2,117,Upper Hall,3,3,2025,720,60
3,Bristol,3,100,Upper Hall,1,12,2024,960,100
5,London,3,90,Upper Hall,1,8,2024,1440,90
1,Bristol,1,112,Upper Hall,5,12,2024,720,112
2,Bristol,3,68,Upper Hall,4,10,2024,960,46
2,London,3,116,Upper Hall,3,6,2023,1440,104
1,London,2,84,Upper Hall,3,6,2023,1320,0
2,Bristol,3,101,Upper Hall,6,3,2024,960,101
4,Bristol,1,92,Lower Hall,2,5,2023,600,92
3,Birmingham,3,105,Upper Hall,5,5,2024,840,91
3,London,3,83,Upper Hall,6,4,2023,1440,83
3,London,3,63,Lower Hall,5,10,2024,1200,63
2,Bristol,1,58,Lower Hall,4,7,2023,600,46
5,Birmingham,1,83,Lower Hall,0,9,2023,500,80
3,Birmingham,1,50,Upper Hall,3,7,2024,600,39
4,London,2,77,Upper Hall,0,9,2024,1320,77
3,Birmingham,2,98,Upper Hall,0,12,2023,720,98
4,Cardiff,3,59,Upper Hall,3,9,2024,840,59
1,Bristol,2,117,Lower Hall,1,6,2024,700,28
3,Birmingham,2,65,Lower Hall,2,9,2024,600,65
3,London,3,120,Upper Hall,6,9,2023,1440,120
1,Cardiff,3,103,Upper Hall,6,9,2024,840,41
2,Cardiff,1,95,Upper Hall,0,5,2024,600,67
2,Bristol,1,115,Upper Hall,2,5,2024,720,65
4,London,3,68,VIP,1,2,2025,1728,68
2,London,3,87,Upper Hall,6,7,2024,1440,87
4,London,3,108,Upper Hall,0,2,2025,1440,88
4,Cardiff,2,60,Upper Hall,1,1,2025,720,60
4,Bristol,1,58,Upper Hall,5,4,2023,720,58
4,London,3,59,Upper Hall,0,8,2024,1440,59
5,Birmingham,1,77,Upper Hall,3,11,2024,600,77
4,Birmingham,3,56,Lower Hall,2,4,2024,700,56
1,Birmingham,1,54,VIP,0,3,2024,720,37
1,Bristol,2,67,VIP,6,5,2023,1008,25
4,London,3,119,Upper Hall,2,6,2024,1440,119
3,London,2,81,Upper Hall,6,4,2024,1320,80
4,London,3,60,VIP,1,7,2023,1728,60
2,Cardiff,1,83,VIP,4,1,2025,720,32
1,London,1,117,Upper Hall,4,2,2025,1200,1
3,London,3,61,Upper Hall,5,11,2023,1440,61
4,Birmingham,3,56,Upper Hall,3,12,2024,840,56
1,London,3,51,Lower Hall,1,10,2024,1200,48
2,Cardiff,3,107,Lower Hall,5,3,2024,700,107
3,Cardiff,2,85,Lower Hall,2,5,2024,600,84
1,Birmingham,1,57,VIP,0,8,2023,720,34
3,Bristol,2,120,VIP,4,2,2025,1008,108
1,Birmingham,3,117,Upper Hall,6,7,2023,840,111
5,London,3,91,Upper Hall,4,5,2024,1440,89
3,Birmingham,3,93,VIP,0,4,2024,1008,88
5,Bristol,3,104,Upper Hall,6,1,2024,960,104
1,Cardiff,2,61,Lower Hall,6,8,2023,600,61
1,London,2,59,Lower Hall,1,1,2025,1100,59
3,Cardiff,3,85,Lower Hall,3,3,2023,700,85
5,Bristol,3,118,Lower Hall,1,12,2023,800,118
3,Cardiff,3,112,Lower Hall,2,11,2024,700,56
2,Birmingham,3,62,Upper Hall,6,2,2025,840,62
1,Cardiff,2,117,Lower Hall,2,12,2023,600,6
5,London,2,83,VIP,6,6,2024,1584,83
4,Birmingham,1,63,Upper Hall,3,5,2024,600,63
1,Cardiff,1,58,Upper Hall,1,6,2024,600,21
5,London,3,117,Lower Hall,6,2,2025,1200,117
3,Birmingham,1,50,VIP,3,11,2023,720,50
1,London,3,80,Upper Hall,4,10,2023,1440,21
2,Cardiff,3,94,VIP,0,1,2024,1008,94
4,Bristol,3,118,Upper Hall,5,5,2023,960,118
5,Birmingham,3,119,Upper Hall,4,6,2024,840,119
3,London,1,53,VIP,2,3,2024,1440,36
3,Cardiff,2,65,Upper Hall,0,2,2024,720,5
3,Bristol,1,69,Upper Hall,0,4,2023,720,55
2,Bristol,3,84,Lower Hall,1,8,2024,800,81
1,London,2,105,Upper Hall,3,11,2024,1320,38
5,London,2,52,Upper Hall,6,7,2024,1320,52
4,Cardiff,1,115,Upper Hall,3,2,2024,600,100
1,London,3,85,Upper Hall,1,2,2025,1440,0
4,Birmingham,3,64,Upper Hall,6,1,2024,840,64
5,Cardiff,2,71,Lower Hall,1,2,2024,600,66
5,London,1,59,Lower Hall,3,8,2024,1000,59
3,Birmingham,2,68,Upper Hall,3,7,2023,720,68
4,London,3,113,Lower Hall,0,7,2023,1200,113
5,Cardiff,3,65,Upper Hall,6,4,2023,840,65
3,London,3,86,VIP,0,11,2024,1728,86
4,London,3,73,Lower Hall,1,2,2024,1200,73
3,Birmingham,3,77,Upper Hall,1,1,2024,840,77
4,London,3,116,Upper Hall,0,11,2023,1440,61
2,London,3,100,Lower Hall,2,11,2024,1200,67
1,Bristol,3,76,Upper Hall,2,12,2024,960,76
1,Cardiff,2,54,Lower Hall,2,10,2023,600,0
3,London,1,111,Upper Hall,4,10,2024,1200,107
2,London,3,51,Lower Hall,3,11,2024,1200,49
3,Birmingham,3,94,Upper Hall,5,8,2024,840,94
4,Birmingham,1,116,Upper Hall,3,12,2023,600,116
1,Bristol,3,111,Lower Hall,6,2,2025,800,89
2,London,3,63,VIP,3,8,2023,1728,63
3,Bristol,2,109,Upper Hall,4,4,2024,840,15
2,Bristol,2,73,Upper Hall,0,5,2024,840,73
3,Bristol,2,86,Lower Hall,1,7,2023,700,86
2,Birmingham,1,50,VIP,6,8,2024,720,50
2,Cardiff,2,109,VIP,6,3,2025,864,73
3,Birmingham,3,62,VIP,3,6,2023,1008,62
5,London,3,97,Lower Hall,4,1,2025,1200,97
1,Bristol,3,107,Lower Hall,5,12,2023,800,107
2,London,3,78,Upper Hall,3,4,2023,1440,56
1,Birmingham,2,113,Upper Hall,3,6,2023,720,44
2,Bristol,3,90,Upper Hall,0,5,2023,960,90
2,Birmingham,3,96,Lower Hall,6,6,2024,700,96
3,London,3,100,Lower Hall,2,10,2024,1200,83
1,London,3,89,VIP,3,3,2023,1728,23
2,Bristol,3,98,Upper Hall,3,11,2024,960,98
3,Birmingham,1,90,VIP,4,7,2023,720,86
3,London,3,95,Upper Hall,0,2,2025,1440,86
2,London,2,63,Lower Hall,5,11,2024,1100,19
5,London,3,111,Lower Hall,5,4,2024,1200,111
1,Cardiff,2,80,Upper Hall,4,3,2023,720,31
1,London,3,96,Lower Hall,4,5,2024,1200,49
1,Bristol,2,57,Lower Hall,0,1,2024,700,57
1,Bristol,3,113,Upper Hall,3,1,2025,960,113
3,London,3,104,VIP,1,4,2024,1728,104
4,Birmingham,3,98,Lower Hall,6,5,2024,700,98
5,London,1,112,Upper Hall,5,8,2024,1200,112
3,Bristol,1,54,Upper Hall,0,6,2023,720,54
4,London,1,75,VIP,3,5,2024,1440,75
3,London,1,72,Lower Hall,5,6,2023,1000,72
3,London,3,63,VIP,6,12,2023,1728,63
1,Cardiff,3,55,Upper Hall,5,9,2023,840,55
2,Bristol,2,59,Upper Hall,4,9,2024,840,59
2,Bristol,2,62,VIP,4,4,2024,1008,36
1,Cardiff,1,95,Upper Hall,5,3,2024,600,41
4,London,3,90,VIP,4,10,2024,1728,90
3,London,2,68,Lower Hall,4,2,2025,1100,42
2,Bristol,3,99,Upper Hall,2,7,2024,960,99
4,London,3,119,Upper Hall,1,2,2025,1440,119
5,Birmingham,3,82,Upper Hall,5,10,2024,840,82
3,London,2,67,Upper Hall,2,11,2023,1320,64
4,London,3,118,Upper Hall,3,8,2024,1440,118
3,London,2,67,Lower Hall,5,11,2024,1100,67
3,Cardiff,2,71,Upper Hall,6,11,2023,720,71
4,Bristol,3,111,Upper Hall,4,8,2024,960,111
3,Birmingham,1,50,Upper Hall,0,11,2023,600,50
2,Cardiff,3,89,Upper Hall,4,11,2023,840,57
2,Cardiff,2,91,Lower Hall,0,9,2023,600,0
1,London,2,62,Lower Hall,5,12,2024,1100,62
3,London,2,54,Upper Hall,2,3,2024,1320,35
1,Birmingham,3,79,Upper Hall,4,5,2024,840,79
2,Birmingham,3,74,Upper Hall,2,1,2024,840,74
4,Bristol,3,68,Upper Hall,3,9,2023,960,68
2,London,3,120,Upper Hall,1,11,2023,1440,83
3,Bristol,3,98,Upper Hall,4,2,2024,960,98
3,Cardiff,3,57,Lower Hall,6,4,2024,700,57
2,London,1,114,Lower Hall,2,12,2023,1000,114
3,Birmingham,2,115,Upper Hall,0,9,2024,720,98
3,Birmingham,3,77,Lower Hall,4,2,2025,700,71
1,Bristol,2,81,Lower Hall,2,2,2025,700,0
3,Birmingham,1,82,VIP,6,5,2024,720,82
1,Cardiff,1,65,Upper Hall,4,5,2023,600,19
1,Birmingham,3,103,Lower Hall,6,6,2023,700,28
3,Cardiff,3,84,Upper Hall,3,10,2024,840,84
3,London,2,106,Lower Hall,6,12,2023,1100,106
3,Birmingham,3,78,Upper Hall,6,10,2023,840,78
1,London,2,71,VIP,2,7,2024,1584,71
2,Cardiff,1,77,Lower Hall,0,11,2023,500,77
4,London,2,116,VIP,3,2,2024,1584,95
2,Bristol,2,108,VIP,5,11,2024,1008,56
5,Bristol,3,68,Lower Hall,1,12,2024,800,68
4,London,3,55,Upper Hall,6,5,2024,1440,55
5,London,1,72,Upper Hall,4,2,2025,1200,72
4,Cardiff,1,70,Upper Hall,5,11,2024,600,70
5,Birmingham,3,118,Upper Hall,2,5,2023,840,118
4,Birmingham,1,101,Lower Hall,0,10,2023,500,61
5,London,1,59,Lower Hall,0,12,2023,1000,59
4,London,3,83,Upper Hall,4,8,2024,1440,83
2,London,1,93,Upper Hall,4,6,2024,1200,93
3,Cardiff,3,112,Lower Hall,3,11,2023,700,95
5,Birmingham,2,93,Lower Hall,3,6,2023,600,81
2,Birmingham,3,77,Upper Hall,1,2,2024,840,14
2,Birmingham,2,78,Upper Hall,6,6,2024,720,62
1,London,3,73,Upper Hall,4,7,2023,1440,73
