screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
62,15,7,2025-04-12,66,1320,66,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
63,15,19,2025-02-12,66,1440,66,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
30,7,3,2025-11-20,64,500,58,2021-08-14,4.8,False,False,True,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
46,11,3,2025-05-22,97,1320,81,2021-08-14,4.8,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
42,10,5,2025-05-15,88,1320,32,2017-10-25,6.8,False,False,False,True,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
58,14,19,2024-09-01,60,1200,60,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
50,12,13,2025-06-01,91,1000,91,2015-04-21,8.0,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
41,10,7,2025-04-23,63,1200,63,2020-09-09,7.3,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
52,12,10,2025-04-07,52,1200,52,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
23,6,11,2024-08-30,58,800,58,2023-04-17,1.7,False,True,False,False,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
28,7,17,2024-07-04,120,600,106,2021-07-20,6.7,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
61,15,3,2024-08-29,118,1320,105,2021-08-14,4.8,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
26,6,6,2024-04-20,109,840,109,2017-03-25,6.3,False,True,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
21,6,8,2025-02-02,70,960,70,2018-06-26,2.9,False,True,False,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
30,7,9,2024-10-09,64,864,55,2019-01-04,4.4,False,False,True,False,False,False,True,True,False,False,0,0,1,0,0,1,0,0,0
56,13,7,2025-06-17,57,1200,43,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
8,2,18,2025-03-25,67,500,48,2023-10-01,4.4,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
42,10,18,2026-03-21,88,1320,83,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
38,9,7,2024-08-20,83,1200,83,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
64,15,14,2024-11-05,110,1320,92,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
2,1,2,2025-02-07,77,700,77,2022-01-31,7.6,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
44,11,1,2026-01-03,75,1320,75,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
79,18,10,2024-07-31,58,1200,58,2021-01-23,8.3,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
68,16,20,2025-01-11,104,1320,104,2020-09-03,8.4,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
48,11,10,2026-03-04,119,1200,98,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
73,17,15,2025-07-26,97,1000,97,2025-02-03,6.7,False,False,False,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
58,14,9,2025-04-11,60,1100,44,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
27,7,20,2025-02-26,82,840,82,2020-09-03,8.4,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
41,10,2,2026-01-07,63,1320,63,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
36,9,4,2025-10-18,108,1320,78,2022-12-21,3.0,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
43,10,20,2026-03-14,114,1000,96,2020-09-03,8.4,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
42,10,12,2026-01-05,88,1440,88,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
76,18,12,2025-12-13,65,1200,65,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
63,15,6,2025-10-26,66,1100,66,2017-03-25,6.3,False,False,False,True,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
41,10,18,2025-09-03,63,1200,42,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
19,5,1,2025-12-27,64,700,64,2020-11-19,3.5,False,True,False,False,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
68,16,14,2025-08-13,104,1320,104,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
35,9,9,2024-06-05,70,1320,8,2019-01-04,4.4,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
25,6,15,2025-01-05,98,800,98,2025-02-03,6.7,False,True,False,False,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
47,11,14,2024-05-28,70,1320,70,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
29,7,3,2026-01-06,51,600,51,2021-08-14,4.8,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
46,11,2,2025-12-24,97,1320,97,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
19,5,7,2025-01-02,64,1008,64,2020-09-09,7.3,False,True,False,False,False,False,True,True,False,False,0,0,0,1,0,0,0,0,0
41,10,11,2025-12-08,63,1200,63,2023-04-17,1.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
25,6,12,2025-11-30,98,800,98,2017-04-11,7.3,False,True,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
38,9,13,2024-05-30,83,1440,83,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
68,16,2,2025-08-27,104,1320,104,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
49,12,18,2025-06-05,50,1200,50,2023-10-01,4.4,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
39,10,7,2024-12-21,72,1000,72,2020-09-09,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
38,9,8,2024-04-23,83,1440,23,2018-06-26,2.9,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,1
54,13,7,2024-06-17,89,1320,62,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
19,5,19,2025-06-29,64,960,64,2016-01-03,3.9,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
72,17,5,2024-09-05,101,1440,97,2017-10-25,6.8,False,False,False,True,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
41,10,16,2024-07-17,63,1320,63,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
36,9,6,2024-10-17,108,1440,106,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
59,15,19,2025-01-14,112,1200,92,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
17,5,20,2025-02-22,61,600,61,2020-09-03,8.4,False,True,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
7,2,3,2025-02-26,83,840,83,2021-08-14,4.8,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
48,11,14,2024-08-21,119,1320,116,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
49,12,15,2025-10-13,50,1440,36,2025-02-03,6.7,False,False,False,True,False,False,True,False,False,True,0,0,0,0,1,0,0,0,1
56,13,1,2026-01-19,57,1320,57,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
23,6,15,2025-02-26,58,1152,58,2025-02-03,6.7,False,True,False,False,False,False,True,False,True,False,0,0,0,0,1,0,0,0,1
5,2,6,2026-01-17,108,720,108,2017-03-25,6.3,True,False,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
73,17,12,2025-11-01,97,1200,97,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
8,2,2,2026-03-29,67,720,67,2022-01-31,7.6,True,False,False,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
9,3,14,2024-06-06,118,500,74,2024-03-30,8.8,True,False,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
14,4,3,2025-09-15,78,600,60,2021-08-14,4.8,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
12,4,6,2025-04-01,101,720,46,2017-03-25,6.3,True,False,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
11,4,3,2025-05-25,104,864,86,2021-08-14,4.8,True,False,False,False,False,False,True,True,False,False,0,0,1,0,0,1,0,0,1
9,3,4,2025-08-15,118,720,109,2022-12-21,3.0,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
8,2,10,2025-09-17,67,720,60,2021-01-23,8.3,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
20,5,8,2025-10-11,69,720,67,2018-06-26,2.9,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
58,14,6,2024-09-07,60,1200,60,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
34,8,7,2024-11-16,87,500,55,2020-09-09,7.3,False,False,True,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
72,17,13,2024-04-22,101,1200,24,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
29,7,5,2025-08-01,51,500,51,2017-10-25,6.8,False,False,True,False,True,False,False,False,False,True,1,0,0,0,0,0,1,1,0
29,7,2,2024-11-22,51,500,50,2022-01-31,7.6,False,False,True,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
65,16,2,2025-02-19,71,1320,71,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
51,12,13,2024-04-17,112,1440,110,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
38,9,13,2025-08-15,83,1200,83,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
71,17,15,2024-06-06,89,1000,89,2025-02-03,6.7,False,False,False,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
76,18,15,2024-05-04,65,1200,65,2025-02-03,6.7,False,False,False,True,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
75,18,11,2025-08-14,107,1200,80,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
11,4,8,2025-11-14,104,720,60,2018-06-26,2.9,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
22,6,4,2025-05-09,104,600,29,2022-12-21,3.0,False,True,False,False,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0
69,16,7,2024-04-05,77,1440,77,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
35,9,4,2025-10-19,70,1584,70,2022-12-21,3.0,False,False,False,True,False,False,True,True,False,False,0,0,1,0,0,0,0,0,0
50,12,4,2024-09-08,91,1200,47,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
33,8,4,2025-03-06,64,600,42,2022-12-21,3.0,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
34,8,13,2025-05-05,87,720,71,2015-04-21,8.0,False,False,True,False,False,False,True,False,False,True,0,0,0,0,0,0,0,1,0
37,9,2,2025-07-04,50,1200,50,2022-01-31,7.6,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
78,18,1,2026-01-25,78,1440,78,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
52,12,2,2024-10-24,52,1000,52,2022-01-31,7.6,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
6,2,16,2025-04-29,68,600,63,2021-12-03,4.2,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
26,6,13,2025-11-02,109,960,109,2015-04-21,8.0,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
39,10,16,2026-03-05,72,1440,72,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
76,18,4,2025-02-02,65,1584,65,2022-12-21,3.0,False,False,False,True,False,False,True,True,False,False,0,0,1,0,0,0,0,0,0
7,2,4,2026-01-21,83,840,83,2022-12-21,3.0,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
73,17,1,2024-12-12,97,1200,97,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
4,2,8,2025-02-09,100,500,100,2018-06-26,2.9,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,1
24,6,7,2025-03-05,99,720,39,2020-09-09,7.3,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
50,12,7,2025-02-27,91,1320,25,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
78,18,2,2024-09-14,78,1320,78,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
72,17,10,2025-11-30,101,1320,101,2021-01-23,8.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
32,8,15,2024-06-16,93,700,93,2025-02-03,6.7,False,False,True,False,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
1,1,15,2024-04-29,90,700,90,2025-02-03,6.7,True,False,False,False,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
2,1,13,2025-01-03,77,600,77,2015-04-21,8.0,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
57,14,8,2025-04-23,60,1440,60,2018-06-26,2.9,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
21,6,20,2024-07-06,70,720,70,2020-09-03,8.4,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
28,7,9,2026-01-19,120,600,118,2019-01-04,4.4,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
48,11,1,2024-06-14,119,1320,73,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
3,2,9,2025-01-27,113,500,113,2019-01-04,4.4,True,False,False,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,0
39,10,14,2024-08-21,72,1320,72,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
27,7,9,2024-07-30,82,700,82,2019-01-04,4.4,False,False,True,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
61,15,19,2024-09-23,118,1000,26,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
12,4,12,2024-11-24,101,720,97,2017-04-11,7.3,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
72,17,14,2025-01-02,101,1100,101,2024-03-30,8.8,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
73,17,20,2025-08-02,97,1440,97,2020-09-03,8.4,False,False,False,True,False,False,True,False,False,True,0,0,0,0,0,0,0,1,0
20,5,10,2024-11-04,69,720,47,2021-01-23,8.3,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
49,12,3,2024-04-28,50,1200,50,2021-08-14,4.8,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
56,13,17,2025-07-18,57,1100,57,2021-07-20,6.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
2,1,7,2025-11-09,77,500,77,2020-09-09,7.3,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
36,9,8,2026-03-25,108,1320,49,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
62,15,16,2024-10-22,66,1100,16,2021-12-03,4.2,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
35,9,6,2024-10-07,70,1200,29,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
1,1,1,2026-01-23,90,600,90,2020-11-19,3.5,True,False,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
56,13,14,2025-10-22,57,1440,57,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
30,7,16,2024-05-16,64,720,43,2021-12-03,4.2,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
12,4,16,2025-12-01,101,720,71,2021-12-03,4.2,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
61,15,6,2025-10-07,118,1200,57,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
48,11,16,2025-10-14,119,1200,117,2021-12-03,4.2,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,1,0,0
42,10,5,2026-01-12,88,1320,88,2017-10-25,6.8,False,False,False,True,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
23,6,10,2025-11-13,58,840,58,2021-01-23,8.3,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
60,15,20,2025-03-19,58,1100,58,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
64,15,12,2026-02-18,110,1440,110,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
47,11,10,2025-06-14,70,1200,70,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
18,5,10,2025-03-04,56,840,56,2021-01-23,8.3,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
60,15,4,2025-07-03,58,1728,58,2022-12-21,3.0,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,0,0,0,0
22,6,14,2024-05-11,104,840,104,2024-03-30,8.8,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
19,5,20,2025-12-02,64,840,64,2020-09-03,8.4,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
74,17,15,2024-08-18,106,1440,106,2025-02-03,6.7,False,False,False,True,False,False,True,False,False,True,0,0,0,0,1,0,0,0,1
51,12,18,2024-06-20,112,1100,35,2023-10-01,4.4,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,1,0,1,0
65,16,2,2025-10-07,71,1440,67,2022-01-31,7.6,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
14,4,15,2025-11-08,78,600,78,2025-02-03,6.7,True,False,False,False,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
71,17,10,2026-02-07,89,1200,89,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
43,10,4,2025-08-11,114,1200,108,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
48,11,11,2025-10-11,119,1320,56,2023-04-17,1.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
51,12,20,2024-11-08,112,1440,111,2020-09-03,8.4,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
53,12,6,2026-03-03,64,1200,36,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
59,15,17,2024-09-04,112,1440,112,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
25,6,3,2024-03-29,98,800,92,2021-08-14,4.8,False,True,False,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
64,15,20,2024-08-23,110,1200,110,2020-09-03,8.4,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
40,10,11,2024-12-01,114,1320,114,2023-04-17,1.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
27,7,15,2025-10-04,82,700,82,2025-02-03,6.7,False,False,True,False,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
25,6,3,2024-04-22,98,600,38,2021-08-14,4.8,False,True,False,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
38,9,13,2024-07-30,83,1000,83,2015-04-21,8.0,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
10,3,12,2024-06-05,83,720,65,2017-04-11,7.3,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
16,4,2,2025-06-04,115,720,41,2022-01-31,7.6,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
52,12,6,2024-04-08,52,1440,52,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
39,10,14,2025-03-15,72,1320,72,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
27,7,13,2025-02-03,82,864,50,2015-04-21,8.0,False,False,True,False,False,False,True,True,False,False,0,0,0,0,0,0,0,1,0
76,18,15,2025-07-31,65,1200,65,2025-02-03,6.7,False,False,False,True,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
63,15,12,2024-04-30,66,1320,45,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
45,11,11,2024-04-29,69,1584,6,2023-04-17,1.7,False,False,False,True,False,False,True,True,False,False,0,0,1,0,1,0,0,1,0
50,12,8,2025-10-01,91,1200,28,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
76,18,18,2025-12-24,65,1584,65,2023-10-01,4.4,False,False,False,True,False,False,True,True,False,False,0,0,0,1,0,1,0,1,0
4,2,15,2025-04-22,100,600,66,2025-02-03,6.7,True,False,False,False,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
12,4,2,2025-07-28,101,720,93,2022-01-31,7.6,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
12,4,2,2024-06-21,101,720,74,2022-01-31,7.6,True,False,False,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
13,4,16,2025-07-07,96,864,92,2021-12-03,4.2,True,False,False,False,False,False,True,True,False,False,0,0,0,1,0,0,1,0,0
44,11,1,2024-12-01,75,1440,75,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
5,2,11,2025-02-22,108,720,66,2023-04-17,1.7,True,False,False,False,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
58,14,16,2024-11-05,60,1440,60,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
13,4,14,2024-04-08,96,700,96,2024-03-30,8.8,True,False,False,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
76,18,4,2026-02-18,65,1440,41,2022-12-21,3.0,False,False,False,True,False,False,True,False,False,True,0,0,1,0,0,0,0,0,0
