film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1594,107,2,Birmingham,3,2025-02-16,75,Upper Hall,16,6,2,2025,840,127
1186,495,2,Bristol,2,2024-10-08,55,Upper Hall,8,1,10,2024,840,0
1935,282,3,London,3,2024-09-30,75,Lower Hall,30,0,9,2024,1200,141
1543,331,1,Bristol,3,2024-12-14,119,Lower Hall,14,5,12,2024,800,182
1474,207,3,London,2,2023-04-15,76,Upper Hall,15,5,4,2023,1320,102
1278,486,1,London,2,2023-06-24,103,Upper Hall,24,5,6,2023,1320,14
1677,245,4,London,3,2023-11-21,102,Upper Hall,21,1,11,2023,1440,140
1776,432,3,Birmingham,3,2025-01-15,65,Upper Hall,15,2,1,2025,840,125
1681,124,5,Cardiff,2,2025-01-21,105,Upper Hall,21,1,1,2025,720,171
1676,298,4,London,3,2023-10-09,75,Lower Hall,9,0,10,2023,1200,139
1286,416,4,Bristol,2,2024-08-14,110,Upper Hall,14,2,8,2024,840,115
1972,355,3,Bristol,2,2024-09-13,90,VIP,13,4,9,2024,1008,91
1112,364,3,London,2,2023-05-25,101,Lower Hall,25,3,5,2023,1100,53
1230,160,2,Bristol,3,2023-10-07,90,Upper Hall,7,5,10,2023,960,138
1749,246,3,London,3,2024-10-25,81,Upper Hall,25,4,10,2024,1440,59
1159,308,1,Bristol,3,2024-09-18,109,Lower Hall,18,2,9,2024,800,83
1446,257,1,London,1,2024-03-17,79,Upper Hall,17,6,3,2024,1200,67
1545,150,1,London,2,2023-06-21,119,Upper Hall,21,2,6,2023,1320,13
1178,287,5,London,3,2024-12-09,58,VIP,9,0,12,2024,1728,174
1588,290,2,Cardiff,3,2024-09-14,70,Upper Hall,14,5,9,2024,840,106
1094,211,5,Birmingham,1,2023-07-18,113,Lower Hall,18,1,7,2023,500,173
1026,179,1,Birmingham,3,2025-02-14,59,VIP,14,4,2,2025,1008,77
1091,161,3,Bristol,3,2023-11-22,109,Lower Hall,22,2,11,2023,800,88
1603,381,3,London,2,2024-01-31,51,Upper Hall,31,2,1,2024,1320,99
1994,153,4,London,2,2023-07-31,98,VIP,31,0,7,2023,1584,109
1461,135,3,Cardiff,2,2023-05-05,98,Upper Hall,5,4,5,2023,720,81
1281,274,4,London,3,2024-12-01,55,Lower Hall,1,6,12,2024,1200,153
1528,109,2,London,3,2023-12-10,66,Lower Hall,10,6,12,2023,1200,110
1503,394,4,London,1,2024-12-31,85,Lower Hall,31,1,12,2024,1000,147
1935,484,2,London,2,2023-06-22,81,Lower Hall,22,3,6,2023,1100,18
1127,233,3,London,3,2024-03-16,58,Upper Hall,16,5,3,2024,1440,145
1148,336,1,Cardiff,2,2024-12-21,108,Upper Hall,21,5,12,2024,720,65
1555,170,1,Cardiff,3,2024-02-23,72,Upper Hall,23,4,2,2024,840,75
1780,344,4,Birmingham,1,2023-10-21,116,Upper Hall,21,5,10,2023,600,98
1519,133,5,Bristol,3,2025-01-16,84,Upper Hall,16,3,1,2025,960,202
1206,476,4,London,2,2023-06-05,87,Upper Hall,5,0,6,2023,1320,84
1749,412,1,Birmingham,2,2024-02-03,96,Lower Hall,3,5,2,2024,600,44
1679,288,4,London,3,2023-04-23,78,VIP,23,6,4,2023,1728,168
1118,355,2,Bristol,1,2024-11-05,60,Upper Hall,5,1,11,2024,720,30
1325,214,1,Bristol,1,2023-09-07,60,VIP,7,3,9,2023,864,8
1986,461,1,London,3,2024-08-30,65,Lower Hall,30,4,8,2024,1200,83
1711,359,1,Cardiff,2,2023-12-12,66,Upper Hall,12,1,12,2023,720,97
1000,320,3,London,1,2024-04-01,118,Upper Hall,1,0,4,2024,1200,62
1015,398,3,Cardiff,1,2024-11-16,63,VIP,16,5,11,2024,720,84
1244,443,4,Birmingham,3,2024-10-28,120,Upper Hall,28,0,10,2024,840,123
1036,188,1,Cardiff,2,2023-11-11,99,Lower Hall,11,5,11,2023,600,73
1145,435,3,London,3,2023-06-27,86,Upper Hall,27,1,6,2023,1440,93
1203,251,1,Cardiff,2,2024-03-14,90,VIP,14,3,3,2024,864,7
1334,230,3,London,3,2024-06-16,102,Lower Hall,16,6,6,2024,1200,172
1435,103,2,London,2,2023-11-22,86,VIP,22,2,11,2023,1584,59
1384,106,3,Birmingham,3,2024-07-21,109,Lower Hall,21,6,7,2024,700,176
1047,472,3,London,1,2023-10-12,71,Upper Hall,12,3,10,2023,1200,100
1432,249,3,Birmingham,1,2024-12-30,98,Upper Hall,30,0,12,2024,600,61
1296,305,4,London,2,2023-12-30,77,Lower Hall,30,5,12,2023,1100,177
1384,235,4,Birmingham,1,2023-11-13,68,Upper Hall,13,0,11,2023,600,84
1249,164,1,London,3,2023-06-17,113,Upper Hall,17,5,6,2023,1440,40
1081,374,2,Birmingham,3,2025-03-12,69,Upper Hall,12,2,3,2025,840,117
1814,309,3,London,3,2023-08-06,102,Lower Hall,6,6,8,2023,1200,168
1912,233,3,Birmingham,3,2023-12-11,78,Upper Hall,11,0,12,2023,840,151
1415,284,3,Cardiff,2,2024-04-27,100,Upper Hall,27,5,4,2024,720,120
1191,445,1,London,3,2024-02-22,72,Upper Hall,22,3,2,2024,1440,33
1717,226,1,London,3,2024-11-16,99,Upper Hall,16,5,11,2024,1440,75
1359,295,3,London,3,2025-02-24,84,Lower Hall,24,0,2,2025,1200,61
1199,344,3,Bristol,3,2023-11-19,120,Upper Hall,19,6,11,2023,960,150
1293,464,2,London,3,2023-10-20,117,Upper Hall,20,4,10,2023,1440,54
1362,396,3,London,3,2024-04-14,118,Upper Hall,14,6,4,2024,1440,166
1958,231,4,London,3,2023-04-06,80,Upper Hall,6,3,4,2023,1440,150
1805,107,2,Birmingham,1,2023-03-28,54,Upper Hall,28,1,3,2023,600,0
1171,451,2,Bristol,1,2024-02-05,66,Lower Hall,5,0,2,2024,600,44
1069,301,1,Cardiff,3,2024-03-01,66,Upper Hall,1,4,3,2024,840,69
1680,400,2,Bristol,3,2023-06-30,116,Lower Hall,30,4,6,2023,800,44
1101,388,4,Cardiff,1,2024-12-15,112,Upper Hall,15,6,12,2024,600,216
1784,292,1,London,3,2025-02-10,107,Lower Hall,10,0,2,2025,1200,66
1586,144,1,London,3,2023-07-21,54,Lower Hall,21,4,7,2023,1200,63
1519,323,2,Bristol,2,2023-06-28,71,Upper Hall,28,2,6,2023,840,60
1245,250,5,London,2,2025-03-23,94,VIP,23,6,3,2025,1584,90
1508,382,3,London,2,2023-09-01,57,Lower Hall,1,4,9,2023,1100,96
1797,416,3,Cardiff,3,2024-12-29,111,Lower Hall,29,6,12,2024,700,128
1507,382,3,London,2,2024-08-06,113,Upper Hall,6,1,8,2024,1320,98
1145,181,4,London,2,2024-04-24,104,Upper Hall,24,2,4,2024,1320,67
1893,296,3,London,1,2023-05-25,86,Upper Hall,25,3,5,2023,1200,65
1892,272,4,Birmingham,3,2023-11-17,88,Lower Hall,17,4,11,2023,700,111
1149,478,2,London,1,2023-07-18,104,Lower Hall,18,1,7,2023,1000,127
1917,343,1,London,1,2025-03-08,52,Lower Hall,8,5,3,2025,1000,86
1282,212,2,Bristol,2,2023-11-22,55,Upper Hall,22,2,11,2023,840,15
1817,492,5,Bristol,3,2023-08-05,85,Lower Hall,5,5,8,2023,800,253
1480,426,5,Birmingham,3,2023-07-17,79,Upper Hall,17,0,7,2023,840,214
1636,147,2,Bristol,3,2024-05-19,82,Upper Hall,19,6,5,2024,960,143
1412,158,2,Birmingham,3,2023-06-05,92,Lower Hall,5,0,6,2023,700,28
1412,200,3,London,3,2024-01-16,115,Upper Hall,16,1,1,2024,1440,154
1722,390,3,Birmingham,3,2024-12-10,74,Upper Hall,10,1,12,2024,840,155
1214,132,2,London,3,2024-04-11,120,Lower Hall,11,3,4,2024,1200,130
1282,378,2,Cardiff,2,2024-10-04,115,Lower Hall,4,4,10,2024,600,96
1538,412,3,Birmingham,2,2024-08-04,72,Upper Hall,4,6,8,2024,720,193
1781,148,2,Birmingham,3,2023-12-13,103,Lower Hall,13,2,12,2023,700,53
1671,275,1,London,1,2024-04-05,93,Upper Hall,5,4,4,2024,1200,0
1165,245,2,Birmingham,3,2023-09-16,70,Upper Hall,16,5,9,2023,840,129
1933,197,2,Cardiff,3,2024-01-28,71,Lower Hall,28,6,1,2024,700,154
1686,213,4,Bristol,1,2024-07-28,73,Upper Hall,28,6,7,2024,720,168
1700,352,4,London,2,2023-11-19,69,VIP,19,6,11,2023,1584,94
1549,357,1,London,3,2023-10-02,113,Upper Hall,2,0,10,2023,1440,50
1916,329,3,Bristol,3,2023-10-25,75,Lower Hall,25,2,10,2023,800,68
1819,227,3,London,2,2024-08-07,107,Lower Hall,7,2,8,2024,1100,101
1952,415,3,Birmingham,2,2025-01-20,105,Upper Hall,20,0,1,2025,720,50
1440,450,1,London,2,2025-03-10,69,Lower Hall,10,0,3,2025,1100,20
1246,269,3,Birmingham,3,2025-02-26,58,VIP,26,2,2,2025,1008,122
1310,431,1,Bristol,3,2024-05-17,103,Upper Hall,17,4,5,2024,960,78
1124,165,2,Cardiff,1,2025-01-17,50,Upper Hall,17,4,1,2025,600,20
1001,376,2,London,2,2023-06-20,109,Upper Hall,20,1,6,2023,1320,87
1404,147,5,London,3,2023-05-13,73,Upper Hall,13,5,5,2023,1440,162
1100,131,3,Cardiff,1,2024-04-05,104,Lower Hall,5,4,4,2024,500,104
1556,368,5,Bristol,3,2024-05-05,90,Upper Hall,5,6,5,2024,960,179
1001,404,3,London,3,2024-06-23,76,Upper Hall,23,6,6,2024,1440,129
1785,309,4,London,1,2024-01-20,76,Upper Hall,20,5,1,2024,1200,106
1451,496,5,Bristol,2,2023-09-04,102,Upper Hall,4,0,9,2023,840,134
1080,326,4,Bristol,3,2025-03-20,91,Upper Hall,20,3,3,2025,960,81
1392,450,1,London,3,2023-07-04,73,VIP,4,1,7,2023,1728,47
1345,210,5,Cardiff,1,2025-02-24,96,Upper Hall,24,0,2,2025,600,124
1090,409,2,London,3,2023-04-28,71,Upper Hall,28,4,4,2023,1440,58
1031,427,1,Cardiff,3,2024-11-11,72,Upper Hall,11,0,11,2024,840,40
1710,296,1,Bristol,3,2025-03-22,94,Upper Hall,22,5,3,2025,960,76
1087,270,3,Bristol,1,2024-06-17,117,Upper Hall,17,0,6,2024,720,55
1252,293,4,Bristol,3,2024-05-20,101,Upper Hall,20,0,5,2024,960,104
1794,420,3,London,1,2024-01-09,112,Upper Hall,9,1,1,2024,1200,117
1834,204,3,Cardiff,1,2024-11-26,75,Upper Hall,26,1,11,2024,600,80
1442,383,1,London,2,2023-07-08,108,Lower Hall,8,5,7,2023,1100,124
1950,333,3,Birmingham,2,2023-09-05,70,Upper Hall,5,1,9,2023,720,2
1699,180,3,Bristol,3,2023-11-09,72,VIP,9,3,11,2023,1152,68
1907,488,3,Birmingham,2,2023-06-14,68,Upper Hall,14,2,6,2023,720,45
1847,313,5,London,2,2023-08-16,76,Upper Hall,16,2,8,2023,1320,115
1461,139,3,Cardiff,3,2024-09-02,113,Upper Hall,2,0,9,2024,840,98
1869,151,3,Birmingham,3,2024-09-29,112,Upper Hall,29,6,9,2024,840,114
1448,457,1,London,3,2024-01-26,119,Upper Hall,26,4,1,2024,1440,99
1949,278,3,Bristol,1,2024-08-22,112,Upper Hall,22,3,8,2024,720,67
1077,179,1,Cardiff,2,2024-05-23,115,Lower Hall,23,3,5,2024,600,48
1293,166,3,Birmingham,2,2023-09-02,51,VIP,2,5,9,2023,864,36
1482,373,3,Birmingham,2,2023-07-01,89,Upper Hall,1,5,7,2023,720,115
1098,303,1,Cardiff,2,2023-08-05,93,Lower Hall,5,5,8,2023,600,125
1124,286,1,London,3,2023-04-20,78,Upper Hall,20,3,4,2023,1440,112
1885,431,3,Bristol,3,2024-03-18,64,Upper Hall,18,0,3,2024,960,89
1104,400,3,Bristol,2,2024-07-25,61,Upper Hall,25,3,7,2024,840,99
1041,329,3,London,3,2024-05-24,51,VIP,24,4,5,2024,1728,106
1357,467,3,London,2,2024-08-06,76,Upper Hall,6,1,8,2024,1320,85
1378,432,5,Birmingham,3,2024-07-26,112,Lower Hall,26,4,7,2024,700,230
1713,461,3,London,2,2024-10-08,84,Upper Hall,8,1,10,2024,1320,84
1076,291,2,Cardiff,3,2024-02-21,52,Upper Hall,21,2,2,2024,840,75
1155,345,3,Cardiff,2,2023-06-27,64,Upper Hall,27,1,6,2023,720,46
1258,183,3,Cardiff,3,2023-04-18,57,Upper Hall,18,1,4,2023,840,73
1744,426,4,Birmingham,2,2024-05-02,102,Upper Hall,2,3,5,2024,720,151
1425,483,3,Cardiff,1,2023-04-22,68,Upper Hall,22,5,4,2023,600,147
1206,112,3,Bristol,3,2023-08-17,112,Lower Hall,17,3,8,2023,800,159
1365,201,2,London,2,2024-02-20,54,VIP,20,1,2,2024,1584,0
1611,173,4,Bristol,2,2024-04-04,65,Upper Hall,4,3,4,2024,840,94
1463,374,3,London,2,2024-12-08,86,Upper Hall,8,6,12,2024,1320,152
1222,112,3,Birmingham,3,2024-07-19,60,VIP,19,4,7,2024,1008,178
1814,144,4,Cardiff,2,2023-04-08,107,VIP,8,5,4,2023,864,155
1298,454,5,London,1,2024-12-25,77,Lower Hall,25,2,12,2024,1000,145
1678,489,4,London,3,2023-06-26,82,Lower Hall,26,0,6,2023,1200,141
1510,499,1,Birmingham,1,2024-07-05,79,Upper Hall,5,4,7,2024,600,91
1807,222,4,Birmingham,1,2025-02-12,86,Upper Hall,12,2,2,2025,600,36
1909,396,2,London,2,2024-11-04,58,Upper Hall,4,0,11,2024,1320,24
1898,394,5,Cardiff,1,2023-03-27,60,Upper Hall,27,0,3,2023,600,63
1535,398,1,London,3,2023-08-12,69,Upper Hall,12,5,8,2023,1440,114
1094,142,5,London,3,2023-12-21,107,Lower Hall,21,3,12,2023,1200,199
1078,119,1,London,3,2024-05-22,69,VIP,22,2,5,2024,1728,27
1644,290,3,London,3,2024-12-14,111,Upper Hall,14,5,12,2024,1440,180
1246,350,3,London,3,2024-12-27,58,Upper Hall,27,4,12,2024,1440,166
1796,469,2,Cardiff,2,2023-06-12,85,VIP,12,0,6,2023,864,13
1242,477,3,London,2,2025-02-28,120,Upper Hall,28,4,2,2025,1320,33
1853,243,2,Bristol,1,2023-11-28,81,Upper Hall,28,1,11,2023,720,24
1521,130,4,Birmingham,1,2023-11-15,77,Upper Hall,15,2,11,2023,600,73
1591,221,2,London,3,2023-06-26,85,Upper Hall,26,0,6,2023,1440,102
1703,345,5,Cardiff,2,2025-01-13,92,Upper Hall,13,0,1,2025,720,181
1014,461,4,Birmingham,3,2024-06-10,84,Upper Hall,10,0,6,2024,840,133
1278,251,2,Birmingham,3,2023-11-11,90,VIP,11,5,11,2023,1008,64
1261,169,4,Cardiff,3,2025-02-22,79,Upper Hall,22,5,2,2025,840,154
1631,458,4,Bristol,3,2023-06-10,118,Upper Hall,10,5,6,2023,960,164
1725,158,3,London,3,2024-10-17,81,VIP,17,3,10,2024,1728,64
1479,358,4,Birmingham,2,2023-12-05,75,Upper Hall,5,1,12,2023,720,172
1493,465,2,Bristol,1,2023-04-02,81,Upper Hall,2,6,4,2023,720,59
1644,258,2,Cardiff,3,2024-11-23,62,VIP,23,5,11,2024,1008,135
1106,192,3,Birmingham,3,2024-03-18,101,VIP,18,0,3,2024,1008,125
1558,240,5,Birmingham,2,2023-10-28,82,Upper Hall,28,5,10,2023,720,130
1294,315,1,Cardiff,1,2024-04-13,114,VIP,13,5,4,2024,720,66
1589,230,1,Birmingham,2,2024-01-19,55,Upper Hall,19,4,1,2024,720,91
1924,283,4,London,3,2023-12-14,98,Lower Hall,14,3,12,2023,1200,177
1895,128,1,London,3,2024-05-20,115,Upper Hall,20,0,5,2024,1440,50
1935,288,2,Cardiff,3,2023-08-28,80,Upper Hall,28,0,8,2023,840,120
1930,323,3,London,2,2023-11-15,95,VIP,15,2,11,2023,1584,24
1581,139,2,Cardiff,2,2024-06-20,107,Lower Hall,20,3,6,2024,600,47
1190,395,3,Bristol,2,2023-11-09,105,Lower Hall,9,3,11,2023,700,57
1103,336,4,London,3,2024-05-26,93,VIP,26,6,5,2024,1728,123
1791,308,3,Cardiff,2,2024-11-20,88,Upper Hall,20,2,11,2024,720,79
1952,147,2,London,2,2023-05-22,106,Lower Hall,22,0,5,2023,1100,0
1887,161,4,London,2,2023-06-15,83,VIP,15,3,6,2023,1584,80
1577,369,5,London,3,2023-07-09,91,Upper Hall,9,6,7,2023,1440,203
1818,188,1,London,1,2024-04-20,111,Upper Hall,20,5,4,2024,1200,58
1816,385,1,London,3,2023-09-23,54,Upper Hall,23,5,9,2023,1440,65
1832,115,2,Cardiff,3,2023-11-03,70,Upper Hall,3,4,11,2023,840,61
1724,275,5,London,1,2024-09-26,98,Upper Hall,26,3,9,2024,1200,87
1289,174,1,London,3,2024-08-27,53,Upper Hall,27,1,8,2024,1440,105
1607,487,5,London,2,2025-03-18,84,Lower Hall,18,1,3,2025,1100,132
1870,368,3,London,2,2024-11-01,78,Upper Hall,1,4,11,2024,1320,54
1683,485,2,Birmingham,3,2023-09-21,116,Lower Hall,21,3,9,2023,700,95
1465,240,3,London,3,2024-04-25,66,Lower Hall,25,3,4,2024,1200,64
1733,282,2,London,3,2023-06-27,61,Upper Hall,27,1,6,2023,1440,88
1939,105,4,London,2,2024-09-22,59,VIP,22,6,9,2024,1584,116
1379,383,2,London,2,2025-01-17,79,Upper Hall,17,4,1,2025,1320,83
1062,453,2,Bristol,2,2023-12-07,69,Upper Hall,7,3,12,2023,840,89
2000,454,3,Birmingham,1,2024-09-24,58,Upper Hall,24,1,9,2024,600,135
1365,407,4,Birmingham,2,2023-06-11,77,Lower Hall,11,6,6,2023,600,107
1792,145,1,Bristol,2,2024-09-08,80,Lower Hall,8,6,9,2024,700,75
1812,315,2,London,3,2024-08-14,81,Upper Hall,14,2,8,2024,1440,142
1583,132,2,Bristol,3,2024-08-19,83,Upper Hall,19,0,8,2024,960,129
1479,497,4,Bristol,3,2024-07-12,118,Lower Hall,12,4,7,2024,800,171
1335,488,3,London,1,2023-08-06,109,VIP,6,6,8,2023,1440,130
1561,387,3,London,3,2023-04-21,87,Lower Hall,21,4,4,2023,1200,160
1582,391,2,Bristol,2,2024-10-13,103,Upper Hall,13,6,10,2024,840,61
1815,471,3,Birmingham,3,2023-11-19,78,Upper Hall,19,6,11,2023,840,125
1774,424,3,Cardiff,3,2024-04-25,116,Lower Hall,25,3,4,2024,700,118
1132,454,1,Birmingham,3,2025-03-11,79,Lower Hall,11,1,3,2025,700,5
1739,291,3,Cardiff,3,2023-11-16,61,Lower Hall,16,3,11,2023,700,98
1627,152,3,Cardiff,2,2023-06-12,60,Upper Hall,12,0,6,2023,720,54
1603,358,1,London,2,2025-01-03,63,Upper Hall,3,4,1,2025,1320,43
1240,260,2,London,3,2024-09-09,107,Upper Hall,9,0,9,2024,1440,124
1026,120,2,Cardiff,1,2023-12-01,86,VIP,1,4,12,2023,720,83
1036,187,2,London,2,2024-02-01,106,Lower Hall,1,3,2,2024,1100,34
1259,128,1,London,2,2024-01-29,85,Upper Hall,29,0,1,2024,1320,59
1289,242,2,Birmingham,3,2023-05-08,88,Lower Hall,8,0,5,2023,700,136
1689,127,3,Cardiff,1,2023-04-14,83,Upper Hall,14,4,4,2023,600,64
1221,183,4,London,3,2024-08-18,63,VIP,18,6,8,2024,1728,115
1033,124,1,London,1,2024-03-18,110,Lower Hall,18,0,3,2024,1000,57
1403,136,4,London,1,2023-12-01,101,VIP,1,4,12,2023,1440,90
1038,252,1,Bristol,2,2023-06-27,115,Lower Hall,27,1,6,2023,700,14
1211,391,4,Birmingham,2,2023-07-28,114,Upper Hall,28,4,7,2023,720,117
1733,236,5,Cardiff,3,2024-07-06,76,Lower Hall,6,5,7,2024,700,226
1207,351,2,London,3,2023-07-06,56,VIP,6,3,7,2023,1728,83
1333,275,4,Birmingham,1,2024-01-12,118,Lower Hall,12,4,1,2024,500,68
1708,115,3,Birmingham,3,2024-03-07,110,Upper Hall,7,3,3,2024,840,75
1635,164,4,Bristol,3,2024-08-24,85,Upper Hall,24,5,8,2024,960,253
1712,348,1,London,3,2024-08-29,114,VIP,29,3,8,2024,1728,77
1365,206,1,London,1,2024-12-15,111,Lower Hall,15,6,12,2024,1000,46
1685,461,4,Cardiff,1,2025-02-06,107,Upper Hall,6,3,2,2025,600,117
1584,234,1,London,3,2024-07-10,108,Upper Hall,10,2,7,2024,1440,82
1897,138,3,London,3,2023-03-29,81,Upper Hall,29,2,3,2023,1440,90
1815,103,2,London,3,2023-06-01,102,Upper Hall,1,3,6,2023,1440,65
1729,342,5,London,2,2024-06-22,68,Lower Hall,22,5,6,2024,1100,96
1246,309,3,London,3,2025-02-09,95,Upper Hall,9,6,2,2025,1440,92
1853,360,3,Birmingham,2,2024-01-10,71,Upper Hall,10,2,1,2024,720,170
1086,403,2,London,3,2024-08-05,60,Upper Hall,5,0,8,2024,1440,127
1436,418,4,London,3,2024-12-17,75,VIP,17,1,12,2024,1728,205
1825,493,1,London,3,2024-02-08,71,Upper Hall,8,3,2,2024,1440,98
1766,178,5,Birmingham,3,2024-07-19,99,Upper Hall,19,4,7,2024,840,253
1724,310,3,London,2,2024-08-08,98,Upper Hall,8,3,8,2024,1320,34
1256,132,1,London,3,2024-10-08,87,Lower Hall,8,1,10,2024,1200,13
1043,332,4,Cardiff,2,2023-07-08,65,Upper Hall,8,5,7,2023,720,191
1942,194,3,Bristol,3,2023-04-11,73,Upper Hall,11,1,4,2023,960,127
1326,120,4,Cardiff,1,2024-01-21,65,VIP,21,6,1,2024,720,196
1597,413,1,Birmingham,1,2025-02-22,92,Lower Hall,22,5,2,2025,500,39
1836,223,5,London,3,2025-01-10,73,Upper Hall,10,4,1,2025,1440,170
1769,455,3,London,2,2023-05-31,119,Upper Hall,31,2,5,2023,1320,35
1503,111,3,London,3,2025-02-28,111,Upper Hall,28,4,2,2025,1440,106
1392,253,2,Birmingham,3,2023-12-07,114,Upper Hall,7,3,12,2023,840,132
1537,295,2,London,3,2024-02-14,83,Lower Hall,14,2,2,2024,1200,82
1635,493,2,Birmingham,3,2024-06-13,59,Upper Hall,13,3,6,2024,840,85
1222,349,3,London,3,2024-08-02,93,Upper Hall,2,4,8,2024,1440,183
1108,107,3,London,2,2024-05-05,87,VIP,5,6,5,2024,1584,41
1016,264,5,London,3,2025-03-12,79,Upper Hall,12,2,3,2025,1440,168
1297,106,4,Cardiff,3,2024-10-16,66,Upper Hall,16,2,10,2024,840,113
1026,177,3,London,2,2023-12-04,87,Upper Hall,4,0,12,2023,1320,99
1872,374,2,Birmingham,3,2023-08-06,55,Upper Hall,6,6,8,2023,840,206
1533,102,3,London,2,2025-02-17,68,Upper Hall,17,0,2,2025,1320,45
1821,278,4,Cardiff,2,2025-01-08,86,Upper Hall,8,2,1,2025,720,125
1524,221,3,London,3,2025-03-23,87,Upper Hall,23,6,3,2025,1440,158
1798,139,2,Bristol,2,2024-08-18,95,Lower Hall,18,6,8,2024,700,130
1977,404,4,London,2,2023-11-01,106,Lower Hall,1,2,11,2023,1100,103
1466,437,3,Birmingham,2,2024-07-29,95,Upper Hall,29,0,7,2024,720,90
1087,477,4,Birmingham,3,2024-11-28,71,Upper Hall,28,3,11,2024,840,151
1249,343,3,London,3,2024-05-07,118,Upper Hall,7,1,5,2024,1440,202
1235,338,2,Cardiff,1,2024-09-08,79,VIP,8,6,9,2024,720,91
1631,404,3,Cardiff,3,2025-01-24,71,Lower Hall,24,4,1,2025,700,134
1151,366,1,London,3,2024-08-10,74,Upper Hall,10,5,8,2024,1440,152
1343,144,3,Bristol,1,2023-05-08,113,VIP,8,0,5,2023,864,75
1139,410,1,Birmingham,3,2024-06-29,57,Lower Hall,29,5,6,2024,700,116
1363,102,2,London,1,2024-07-17,115,VIP,17,2,7,2024,1440,68
1301,453,4,Cardiff,1,2024-09-19,53,Upper Hall,19,3,9,2024,600,40
1317,321,3,London,3,2025-03-21,79,VIP,21,4,3,2025,1728,84
1173,497,2,Bristol,2,2025-03-08,90,Upper Hall,8,5,3,2025,840,50
1845,466,2,London,2,2024-04-10,101,Upper Hall,10,2,4,2024,1320,50
1368,343,5,London,2,2024-03-28,59,Upper Hall,28,3,3,2024,1320,121
1037,282,5,Bristol,3,2023-10-03,87,Upper Hall,3,1,10,2023,960,163
1146,202,4,London,3,2024-12-28,103,Upper Hall,28,5,12,2024,1440,206
1008,391,2,London,3,2023-06-29,81,Lower Hall,29,3,6,2023,1200,117
1752,102,1,London,3,2024-09-01,118,Upper Hall,1,6,9,2024,1440,83
1199,216,3,London,2,2023-11-28,95,Lower Hall,28,1,11,2023,1100,54
1896,310,3,London,3,2023-03-28,102,Lower Hall,28,1,3,2023,1200,90
1407,348,3,Cardiff,1,2023-07-07,90,VIP,7,4,7,2023,720,35
1380,249,2,Cardiff,3,2024-10-01,105,Lower Hall,1,1,10,2024,700,104
1085,376,3,Birmingham,3,2024-11-17,96,Upper Hall,17,6,11,2024,840,98
1485,369,2,Birmingham,2,2024-04-07,108,Upper Hall,7,6,4,2024,720,80
1350,442,3,London,3,2023-06-01,93,Upper Hall,1,3,6,2023,1440,63
1236,187,3,Cardiff,3,2023-07-18,63,VIP,18,1,7,2023,1008,132
1827,199,2,Bristol,1,2025-03-09,114,Lower Hall,9,6,3,2025,600,64
1099,244,3,Cardiff,2,2023-06-30,89,Upper Hall,30,4,6,2023,720,75
1538,332,1,Birmingham,3,2024-12-03,67,Upper Hall,3,1,12,2024,840,58
1612,355,4,Birmingham,3,2025-03-25,99,Upper Hall,25,1,3,2025,840,96
1861,335,2,Birmingham,3,2023-05-10,117,Lower Hall,10,2,5,2023,700,146
1763,119,3,Bristol,3,2024-10-16,50,Lower Hall,16,2,10,2024,800,116
1247,109,1,London,2,2023-06-14,87,Upper Hall,14,2,6,2023,1320,11
1597,206,1,Cardiff,2,2025-03-13,87,Upper Hall,13,3,3,2025,720,55
1368,233,3,London,1,2024-12-22,88,Upper Hall,22,6,12,2024,1200,162
1069,154,3,London,3,2025-02-01,62,VIP,1,5,2,2025,1728,115
1929,234,2,Cardiff,1,2023-11-29,64,Lower Hall,29,2,11,2023,500,71
1068,489,3,London,2,2024-07-07,92,VIP,7,6,7,2024,1584,98
1418,182,1,Birmingham,3,2024-04-06,87,Lower Hall,6,5,4,2024,700,146
1822,100,2,London,3,2024-08-09,116,Upper Hall,9,4,8,2024,1440,131
1279,191,2,Cardiff,3,2024-06-05,120,VIP,5,2,6,2024,1008,110
1646,492,3,London,3,2023-05-09,78,Lower Hall,9,1,5,2023,1200,141
1545,292,2,London,2,2024-06-05,76,Upper Hall,5,2,6,2024,1320,50
1728,494,5,Cardiff,1,2025-02-11,96,Lower Hall,11,1,2,2025,500,111
1477,230,2,Birmingham,1,2024-06-11,63,Lower Hall,11,1,6,2024,500,56
1349,117,3,Cardiff,3,2024-01-02,62,Upper Hall,2,1,1,2024,840,133
1220,456,5,Birmingham,1,2023-11-29,95,Upper Hall,29,2,11,2023,600,114
1801,170,3,London,1,2023-07-05,113,Lower Hall,5,2,7,2023,1000,100
1820,304,3,Cardiff,3,2024-03-13,98,Upper Hall,13,2,3,2024,840,105
1553,152,2,Birmingham,1,2024-08-16,88,Lower Hall,16,4,8,2024,500,102
1887,290,3,Bristol,2,2025-02-26,108,Upper Hall,26,2,2,2025,840,53
1813,351,3,Bristol,3,2023-12-10,112,VIP,10,6,12,2023,1152,199
1608,112,3,London,3,2024-04-22,97,Upper Hall,22,0,4,2024,1440,80
1879,180,3,London,3,2023-09-09,102,Upper Hall,9,5,9,2023,1440,112
1630,316,3,Birmingham,3,2024-03-27,107,Lower Hall,27,2,3,2024,700,134
